city_kiwi,city_eng,country_kiwi,country_eng,lat,long,location_code,country_code,id_city,id_country
Karlsruhe,Karlsruhe/Baden Baden,Germany,Germany,49.008083,8.403756,FKB,DE,210,65
Kaunas,Kaunas,Lithuania,Lithuania,54.9,23.916668,KUN,LT,212,101
Katowice,Katowice,Poland,Poland,50.264893,19.02378,KTW,PL,213,141
Kraków,Krakow,Poland,Poland,50.075493,19.793743,KRK,PL,214,141
Košice,Kosice,Slovakia,Slovakia,48.666668,21.25,KSC,SX,215,159
Linz,Linz,Austria,Austria,48.23987,14.193345,LNZ,AT,219,10
Liège,Liege,Belgium,Belgium,50.63333,5.56666,LGG,BE,220,17
Liverpool,Liverpool,United Kingdom,United Kingdom,53.337616,-2.854905,LPL,GB,222,188
Leeds,Leeds,United Kingdom,United Kingdom,53.837128,-1.4722292,LBA,GB,224,188
London,London,United Kingdom,United Kingdom,51.51,0.06,LON,GB,225,188
Lubeck,Lubeck,Germany,Germany,NA,NA,LBC,DE,226,65
Lanzarote,Lanzarote,Spain,Spain,28.950668,-13.609059,ACE,ES,227,166
Las Palmas,Las Palmas,Spain,Spain,27.938944,-15.389351,LPA,ES,228,166
Lleida,Lleida,Spain,Spain,NA,NA,QLQ,ES,229,166
Lamezia Terme,Lamezia-Terme,Italy,Italy,38.91,16.24,SUF,IT,230,84
Larnaca,Larnaca,Cyprus,Cyprus,34.880867,33.62599,LCA,CY,231,44
Luxembourg,Luxembourg,Luxembourg,Luxembourg,49.63111,6.209539,LUX,LU,233,102
Lisbon,Lisbon,Portugal,Portugal,38.706932,-9.1356325,LIS,PT,235,142
Ljubljana,Ljubljana,Slovenia,Slovenia,46.23102,14.454972,LJU,SI,236,160
Lappeenranta,Lappeenranta,Finland,Finland,61.046112,28.156668,LPP,FI,237,60
Lille,Lille,France,France,50.62925,3.057256,LIL,FR,239,61
Lyon,Lyon,France,France,45.76404,4.835659,LYS,FR,240,61
Lugano,Lugano,Switzerland,Switzerland,46.01667,8.966667,LUG,CH,241,171
Luleå,Lulea,Sweden,Sweden,65.54939,22.123587,LLA,SE,242,170
Manchester,Manchester,United Kingdom,United Kingdom,53.480713,-2.2343764,MAN,GB,243,188
Mannheim,Mannheim,Germany,Germany,49.47658,8.521081,MHG,DE,244,65
Memmingen,Memmingen,Germany,Germany,47.98861,10.239444,FMM,DE,245,65
Münster,Muenster,Germany,Germany,52.09207,7.6105747,FMO,DE,246,65
Munich,Munich,Germany,Germany,48.139126,11.580186,MUC,DE,247,65
Madrid,Madrid,Spain,Spain,40.41669,-3.7003455,MAD,ES,248,166
Málaga,Malaga,Spain,Spain,36.71965,-4.4200163,AGP,ES,249,166
Murcia,Murcia,Spain,Spain,37.83026,-1.159656,RMU,ES,251,166
Milan,Milan,Italy,Italy,45.46368,9.188171,MIL,IT,252,84
Malta,Malta,Malta,Malta,35.849777,14.495401,MLA,MT,253,108
Monte Carlo,Monte Carlo,Monaco,Monaco,43.733334,7.416667,MCM,MC,254,115
Maastricht,Maastricht,Netherlands,Netherlands,50.851368,5.6909723,MST,NL,255,124
Moss,Moss,Norway,Norway,59.45917,10.70083,XKM,NO,256,131
Marseille,Marseille,France,France,43.296482,5.36978,MRS,FR,259,61
Metz,Metz/Nancy,France,France,49.119667,6.176905,ETZ,FR,260,61
Montpellier,Montpellier,France,France,43.610767,3.876716,MPL,FR,261,61
Malmö,Malmo,Sweden,Sweden,55.61,13.004,MMA,SE,262,170
Norwich,Norwich,United Kingdom,United Kingdom,52.669533,1.276782,NWI,GB,263,188
Newcastle upon Tyne,Newcastle,United Kingdom,United Kingdom,55.037064,-1.710629,NCL,GB,264,188
Newquay,Newquay,United Kingdom,United Kingdom,50.43745,-4.997922,NQY,GB,265,188
Nuremberg,Nuremberg,Germany,Germany,49.45052,11.08048,NUE,DE,266,65
Naples,Naples,Italy,Italy,40.840096,14.251636,NAP,IT,267,84
Constanța,Constanta,Romania,Romania,44.35,28.483334,CND,RO,268,144
Nantes,Nantes,France,France,47.218372,-1.553621,NTE,FR,269,61
Nice,Nice,France,France,43.66049,7.205232,NCE,FR,270,61
Norrköping,Norrkoping,Sweden,Sweden,58.5947,16.183607,NRK,SE,271,170
Ostend,Ostend,Belgium,Belgium,51.216667,2.9,OST,BE,272,17
Olbia,Olbia,Italy,Italy,40.903145,9.514823,OLB,IT,275,84
Ohrid,Ohrid,Republic of North Macedonia,North Macedonia,41.185,20.743055,OHD,MK,276,130
Oslo,Oslo,Norway,Norway,59.913868,10.752245,OSL,NO,277,131
Osijek,Osijek,Croatia,Croatia,45.55,18.683332,OSI,HR,278,42
Ostrava,Ostrava,Czechia,Czech Republic,49.84127,18.290249,OSR,CZ,279,45
Plovdiv,Plovdiv,Bulgaria,Bulgaria,42.3,24.716667,PDV,BG,280,26
Paderborn,Paderborn,Germany,Germany,51.610332,8.619832,PAD,DE,282,65
Rostock,Rostock-Laage,Germany,Germany,53.92,12.266667,RLG,DE,283,65
"Palma, Majorca",Palma Mallorca,Spain,Spain,39.547653,2.730388,PMI,ES,284,166
Palermo,Palermo,Italy,Italy,38.186523,13.104779,PMO,IT,285,84
Pescara,Pescara,Italy,Italy,42.43722,14.187222,PSR,IT,286,84
Pisa,Pisa,Italy,Italy,43.69871,10.399915,PSA,IT,287,84
Paphos,Paphos,Cyprus,Cyprus,34.71155,32.489105,PFO,CY,288,44
Palanga,Palanga,Lithuania,Lithuania,55.7075,21.14278,PLQ,LT,289,101
Ponta Delgada,Ponta Delgada (Azores),Portugal,Portugal,37.743847,-25.696468,PDL,PT,290,142
Porto,Porto,Portugal,Portugal,41.149967,-8.610243,OPO,PT,291,142
Poprad,Poprad/Tatry,Slovakia,Slovakia,49.071945,20.240278,TAT,SX,292,159
Paris,Paris,France,France,2.09528,49.43028,PAR,FR,293,61
Pula,Pula,Croatia,Croatia,44.891666,13.923611,PUY,HR,294,42
Podgorica,Podgorica,Montenegro,Montenegro,42.368023,19.246023,TGD,ME,295,117
Pardubice,Pardubice,Czechia,Czech Republic,50.037827,15.780833,PED,CZ,296,45
Prague,Prague,Czechia,Czech Republic,50.08781,14.42046,PRG,CZ,297,45
Parnu,Parnu,Estonia,Estonia,58.41889,24.47278,EPU,EE,298,56
Rhodes,Rhodes,Greece,Greece,36.401867,28.090677,RHO,GR,299,67
Reykjavik,Reykjavik,Iceland,Iceland,64.13534,-21.89521,RKV,IS,300,77
Reus,Reus,Spain,Spain,41.15482,1.108676,REU,ES,301,166
Rijeka,Rijeka,Croatia,Croatia,45.21583,14.568333,RJK,HR,302,42
Rome,Rome,Italy,Italy,41.89052,12.494248,ROM,IT,303,84
Rimini,Rimini,Italy,Italy,44.022953,12.619594,RMI,IT,304,84
Riga,Riga,Latvia,Latvia,56.92208,23.979807,RIX,LV,305,95
Rotterdam,Rotterdam,Netherlands,Netherlands,51.924217,4.481776,RTM,NL,306,124
Ronneby,Ronneby,Sweden,Sweden,56.27,15.27,RNB,SE,307,170
Salzburg,Salzburg,Austria,Austria,47.80949,13.05501,SZG,AT,308,10
Sofia,Sofia,Bulgaria,Bulgaria,42.688343,23.41443,SOF,BG,309,26
Sarajevo,Sarajevo,Bosnia & Herzegovina,Bosnia and Herzegovina,43.826687,18.336065,SJJ,BA,310,22
Southampton,Southampton,United Kingdom,United Kingdom,50.950726,-1.361318,SOU,GB,311,188
Poznań,Poznan,Poland,Poland,52.414326,16.828844,POZ,PL,314,141
Saarbrücken,Saarbruecken,Germany,Germany,49.23485,6.9944015,SCN,DE,315,65
Stuttgart,Stuttgart,Germany,Germany,48.777107,9.180769,STR,DE,316,65
"Shannon, County Clare",Shannon,Ireland,Ireland,52.69248,-8.92039,SNN,IE,318,82
Santiago de Compostela,Santiago De Compostela,Spain,Spain,42.897316000000004,-8.420327,SCQ,ES,320,166
Seville,Sevilla,Spain,Spain,37.38264,-5.996295,SVQ,ES,321,166
Skopje,Skopje,Republic of North Macedonia,North Macedonia,41.95649,21.62872,SKP,MK,323,130
Stavanger,Stavanger,Norway,Norway,58.969975,5.733107,SVG,NO,325,131
Strasbourg,Strasbourg,France,France,48.58315,7.747882,SXB,FR,326,61
Split,Split,Croatia,Croatia,43.536526,16.29946,SPU,HR,327,42
Stockholm,Stockholm,Sweden,Sweden,59.33279,18.06449,STO,SE,329,170
Tirana,Tirana,Albania,Albania,41.419132,19.71328,TIA,AL,330,2
Thessaloniki,Thessaloniki,Greece,Greece,40.520832,22.972221,SKG,GR,331,67
Tenerife,Tenerife,Spain,Spain,28.291563,-16.629131,TCI,ES,332,166
Trieste,Trieste,Italy,Italy,45.82078,13.485678,TRS,IT,334,84
Turin,Turin,Italy,Italy,45.07056,7.686619,TRN,IT,335,84
Tel Aviv,Tel Aviv,Israel,Israel,32.000454,34.870743,TLV,IL,336,83
Terceira Island,Terceira,Portugal,Portugal,38.754074,-27.08757,TER,PT,337,142
Timișoara,Timisoara,Romania,Romania,45.809925,21.32012,TSR,RO,338,144
Trabzon,Trabzon,Turkey,Turkey,40.99419,39.78168,TZX,TR,339,182
Tampere,Tampere,Finland,Finland,61.497856,23.759632,TMP,FI,340,60
Turku,Turku,Finland,Finland,60.512794,22.28098,TKU,FI,341,60
Toulouse,Toulouse,France,France,43.63007,1.374321,TLS,FR,342,61
Tivat,Tivat,Montenegro,Montenegro,42.40361,18.725555,TIV,ME,343,117
Tallinn,Tallinn,Estonia,Estonia,59.43886,24.75447,TLL,EE,345,56
Umeå,Umea,Sweden,Sweden,63.79333,20.28954,UME,SE,347,170
Vienna,Vienna,Austria,Austria,48.208176,16.37382,VIE,AT,348,10
Varna,Varna,Bulgaria,Bulgaria,43.23726,27.829096,VAR,BG,349,26
Volos,Volos,Greece,Greece,39.38333,22.93111,VOL,GR,350,67
Valencia,Valencia,Spain,Spain,39.490734,-0.4558824,VLC,ES,351,166
Valladolid,Valladolid,Spain,Spain,41.652943,-4.728381,VLL,ES,352,166
Venice,Venice,Italy,Italy,45.434338,12.338784,VCE,IT,353,84
Verona,Verona,Italy,Italy,45.438328,10.991762,VRN,IT,354,84
Vilnius,Vilnius,Lithuania,Lithuania,54.643078,25.279606,VNO,LT,356,101
Iași,Iasi,Romania,Romania,47.176987,27.616993,IAS,RO,357,144
Växjö,Vaxjo,Sweden,Sweden,56.925095,14.732046,VXO,SE,358,170
Visby,Visby,Sweden,Sweden,57.660446,18.338154,VBY,SE,359,170
Westerland,Westerland,Germany,Germany,54.91528,8.343056,GWT,DE,362,65
Warsaw,Warsaw,Poland,Poland,52.170906,20.97329,WAW,PL,364,141
Wrocław,Wroclaw,Poland,Poland,51.10482,16.899403,WRO,PL,365,141
Zaragoza,Zaragoza,Spain,Spain,41.66386,-1.007466,ZAZ,ES,367,166
Zagreb,Zagreb,Croatia,Croatia,45.733242,16.06152,ZAG,HR,368,42
Zadar,Zadar,Croatia,Croatia,44.09778,15.356667,ZAD,HR,369,42
Zürich,Zurich,Switzerland,Switzerland,47.367348,8.550002,ZRH,CH,370,171
Chișinău,Chisinau,Moldova,Moldova,46.935444,28.934967,KIV,MD,371,114
NA,Minsk,NA,Belarus,53.9,27.566668,MSQ,BY,372,16
NA,Moscow,NA,Russia,55.755787,37.617634,MOW,RU,387,145
NA,Krasnojarsk,NA,Russia,56.18113,92.48286,KJA,RU,398,145
NA,Nizhniy Novgorod,NA,Russia,56.218613,43.789764,GOJ,RU,411,145
NA,Naberezhnye Chelny,NA,Russia,55.564125,52.10341,NBC,RU,419,145
NA,Saratov,NA,Russia,51.566666,46.066666,RTW,RU,433,145
NA,Kemerovo,NA,Russia,55.280567,86.11623,KEJ,RU,437,145
NA,Nadym,NA,Russia,65.48333,72.71667,NYM,RU,446,145
NA,Magnitogorsk,NA,Russia,53.45,59.066666,MQF,RU,447,145
NA,Neryungri,NA,Russia,56.65,124.6,NER,RU,462,145
NA,Tiksi,NA,Russia,71.7,128.9,IKS,RU,476,145
NA,Solovetsky,NA,Russia,65.02944,35.733334,CSH,RU,479,145
NA,Velikij Ustyug,NA,Russia,60.766666,46.316666,VUS,RU,480,145
NA,Ust-Kut,NA,Russia,56.85,105.73333,UKX,RU,485,145
NA,Berezovo,NA,Russia,63.924583,65.04485,EZV,RU,493,145
NA,Iturup,NA,Russia,45.25611,147.95583,ITU,RU,505,145
NA,Keperveyem,NA,Russia,67.84056,166.13918,KPW,RU,507,145
NA,Kotlas,NA,Russia,61.233334,46.7,KSZ,RU,539,145
NA,Pristina,NA,Kosovo,42.573612,21.035557,PRN,XK,546,91
Ulaanbaatar,Ulaanbaatar,Mongolia,Mongolia,47.85275,106.76327,ULN,MN,548,116
Vientiane,Vientiane,Laos,Laos,17.975431,102.56772,VTE,LA,549,94
NA,Agra,NA,India,27.158333,77.962776,AGR,IN,551,78
NA,Ahmedabad,NA,India,23.06639,72.62417,AMD,IN,552,78
NA,Amritsar,NA,India,31.706741,74.8073,ATQ,IN,555,78
NA,Aurangabad,NA,India,19.866465,75.39721,IXU,IN,556,78
NA,Bhopal,NA,India,23.284761,77.34177,BHO,IN,561,78
NA,Bhubaneswar,NA,India,20.252853000000002,85.81738,BBI,IN,562,78
NA,Bhuj,NA,India,23.2875,69.670555,BHJ,IN,563,78
NA,Chandigarh,NA,India,30.674921,76.797386,IXC,IN,565,78
